번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
1,2026-09-09 13:18:45,14로6902,2026-09-21,본인,AXA,"1,194,930","1,727,120","532,190","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,194,930원 | 총 보험료 | 결제 1,727,120원 | 마일리지 환급 532,190원 | 마일리지 선할인 522,890원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,,,
2,2026-09-09 13:19:57,14로6902,2026-09-21,본인,AXA,"1,599,430","2,308,750","709,320","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,599,430원 | 총 보험료 | 결제 2,308,750원 | 마일리지 환급 709,320원 | 마일리지 선할인 696,930원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,,,
3,2026-09-09 13:21:01,14로6902,2026-09-21,본인,AXA,"2,040,100","2,657,680","617,580","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,040,100원 | 총 보험료 | 결제 2,657,680원 | 마일리지 환급 617,580원 | 마일리지 선할인 601,740원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,,,
4,2026-09-09 13:22:02,14로6902,2026-09-21,본인,AXA,"2,074,400","2,701,680","627,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,074,400원 | 총 보험료 | 결제 2,701,680원 | 마일리지 환급 627,280원 | 마일리지 선할인 611,210원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,,,
5,2026-09-09 13:23:03,14로6902,2026-09-21,본인,AXA,"2,058,770","2,680,530","621,760","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,058,770원 | 총 보험료 | 결제 2,680,530원 | 마일리지 환급 621,760원 | 마일리지 선할인 605,810원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,,,
6,2026-09-09 13:25:48,14로6902,2026-09-21,본인,AXA,"1,396,640","2,367,870","971,230","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,396,640원 | 총 보험료 | 결제 2,367,870원 | 마일리지 환급 971,230원 | 마일리지 선할인 960,310원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,,,
7,2026-09-09 13:26:50,14로6902,2026-09-21,본인,AXA,"1,772,980","2,564,510","791,530","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,772,980원 | 총 보험료 | 결제 2,564,510원 | 마일리지 환급 791,530원 | 마일리지 선할인 777,710원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,,,
8,2026-09-09 13:28:04,14로6902,2026-09-21,본인,AXA,"2,204,910","2,877,120","672,210","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,204,910원 | 총 보험료 | 결제 2,877,120원 | 마일리지 환급 672,210원 | 마일리지 선할인 654,960원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,,,
9,2026-09-09 13:29:18,14로6902,2026-09-21,본인,AXA,"2,322,440","3,029,860","707,420","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,322,440원 | 총 보험료 | 결제 3,029,860원 | 마일리지 환급 707,420원 | 마일리지 선할인 689,290원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,,,
10,2026-09-09 13:30:21,14로6902,2026-09-21,본인,AXA,"2,319,440","3,023,360","703,920","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,319,440원 | 총 보험료 | 결제 3,023,360원 | 마일리지 환급 703,920원 | 마일리지 선할인 685,870원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,,,
11,2026-09-09 13:32:54,14로6902,2026-09-21,본인,AXA,"1,260,130","2,136,650","876,520","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,260,130원 | 총 보험료 | 결제 2,136,650원 | 마일리지 환급 876,520원 | 마일리지 선할인 866,690원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,,,
12,2026-09-09 13:34:12,14로6902,2026-09-21,본인,AXA,"1,705,420","2,889,450","1,184,030","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,705,420원 | 총 보험료 | 결제 2,889,450원 | 마일리지 환급 1,184,030원 | 마일리지 선할인 1,170,700원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,,,
13,2026-09-09 13:35:17,14로6902,2026-09-21,본인,AXA,"2,209,010","2,881,760","672,750","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,209,010원 | 총 보험료 | 결제 2,881,760원 | 마일리지 환급 672,750원 | 마일리지 선할인 655,520원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,,,
14,2026-09-09 13:36:23,14로6902,2026-09-21,본인,AXA,"2,199,100","2,867,900","668,800","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,199,100원 | 총 보험료 | 결제 2,867,900원 | 마일리지 환급 668,800원 | 마일리지 선할인 651,640원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,,,
15,2026-09-09 13:37:28,14로6902,2026-09-21,본인,AXA,"2,193,710","2,859,050","665,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,193,710원 | 총 보험료 | 결제 2,859,050원 | 마일리지 환급 665,340원 | 마일리지 선할인 648,270원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,,,
16,2026-09-09 13:39:58,14로6902,2026-09-21,본인,AXA,"1,309,780","1,896,060","586,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,309,780원 | 총 보험료 | 결제 1,896,060원 | 마일리지 환급 586,280원 | 마일리지 선할인 576,030원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,,,
17,2026-09-09 13:41:02,14로6902,2026-09-21,본인,AXA,"1,964,430","2,842,740","878,310","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,964,430원 | 총 보험료 | 결제 2,842,740원 | 마일리지 환급 878,310원 | 마일리지 선할인 862,960원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,,,
18,2026-09-09 13:42:11,14로6902,2026-09-21,본인,AXA,"1,744,250","2,520,590","776,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,744,250원 | 총 보험료 | 결제 2,520,590원 | 마일리지 환급 776,340원 | 마일리지 선할인 762,770원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,,,
19,2026-09-09 13:43:23,14로6902,2026-09-21,본인,AXA,"2,218,650","2,892,480","673,830","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,218,650원 | 총 보험료 | 결제 2,892,480원 | 마일리지 환급 673,830원 | 마일리지 선할인 656,560원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,,,
